chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-06-13,IT,81,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,78394,0.004285239,5770,451553,2803165,48,81,33,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-27,IT,77,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,80065,0.004458371,3370,480679,3745614,62,77,4,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-15,IT,126,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,57918,0.00362107,-6280,454065,2925281,50,81,-35,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-11,IT,78,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,82556,0.004560467,7147,491753,4713442,76,70,20,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-26,IT,81,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,76695,0.004249819,8359,479741,3665549,61,78,13,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-28,IT,78,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,67369,0.00435929,-12696,482341,3812983,63,77,-1,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-24,IT,98,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,66054,0.004015898,1526,473554,3520518,59,78,2,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-06,IT,99,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,63097,0.004024258,-6422,482814,4354305,71,70,-22,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-07,IT,88,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,68604,0.004219167,5507,489501,4422909,72,70,11,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-06,IT,87,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,74695,0.004009151,5550,446414,2351612,41,87,22,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-21,IT,85,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,65707,0.004133851,-13420,463279,3330642,56,78,-7,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-18,IT,112,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,63961,0.003820662,2794,458778,3110925,53,81,4,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-03,IT,82,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,76929,0.004303803,9201,474905,4140454,68,77,17,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-19,IT,102,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,74883,0.003931967,10922,461037,3185808,54,81,10,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-17,IT,79,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,77999,0.004393614,8364,498139,5129025,82,70,10,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-14,IT,91,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,64198,0.004086129,-14196,454475,2867363,49,81,-10,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-29,IT,113,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,58508,0.003743703,-8861,481555,3871491,64,77,-35,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-15,IT,92,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,64272,0.004109467,-3522,492913,4981391,80,70,-8,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-22,IT,112,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,59294,0.003718071,-6413,464655,3389936,57,78,-27,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-10,IT,98,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,75409,0.003797297,8410,490432,4630886,75,70,1,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-02,IT,99,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,67728,0.004103697,5339,474671,4063525,67,77,6,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-02,IT,114,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,56923,0.003699376,-6685,446461,2088565,37,92,-7,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-09,IT,99,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,66999,0.004018861,1430,491952,4555477,74,70,4,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-17,IT,116,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,61167,0.003676619,651,456465,3046964,52,81,4,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-12,IT,114,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,72624,0.003850345,10976,447854,2724771,47,87,5,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-09,IT,119,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,60243,0.003513659,1915,442894,2531459,44,87,-1,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-13,IT,93,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,65926,0.004161805,-4031,495020,4849325,78,70,-15,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-07,IT,93,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,61276,0.003885534,-13419,444854,2412888,42,87,-6,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-08,IT,103,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,65569,0.003978968,-3035,492681,4488478,73,70,-15,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-08,IT,118,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,58328,0.003507751,-2948,439574,2471216,43,87,-25,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-12,IT,78,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,69957,0.004479721,-12599,492191,4783399,77,70,0,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-20,IT,78,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,79127,0.004323338,4244,461770,3264935,55,78,24,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-01,IT,105,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,62389,0.003918433,472,475279,3995797,66,77,4,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-05,IT,77,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,69519,0.004450509,-11716,478225,4291208,70,70,-7,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-30,IT,109,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,61917,0.003800456,3409,478944,3933408,65,77,4,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-11,IT,119,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,61648,0.00362749,2608,444375,2652147,46,87,6,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-23,IT,100,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,64528,0.003900405,5234,468667,3454464,58,78,12,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-16,IT,89,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,69635,0.004248416,5363,495549,5051026,81,70,3,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-04,IT,70,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,81235,0.004618946,4306,476075,4221689,69,70,12,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-18,IT,74,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,81487,0.004566029,3488,497070,5210512,83,70,5,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-04,IT,119,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,59800,0.003464364,393,452593,2207772,39,92,-7,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-01,IT,107,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,63608,0.003808317,772,440920,2031642,36,92,-10,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-14,IT,87,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,67264,0.00425085,-204,497220,57813312,549,10,-3,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-16,IT,89,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,69365,0.00421871,4300,501377,55832161,521,10,9,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-03,IT,88,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,68197,0.004138136,3610,543497,54897133,508,10,-3,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-05,IT,94,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,77660,0.004046553,7979,525314,55044474,510,10,-3,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-13,IT,75,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,83621,0.004570961,3837,505527,55631854,518,10,9,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-27,IT,90,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,75455,0.004201666,1212,475094,56601130,532,10,3,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-15,IT,98,4DnrAI8WyUY6gkOwl8GlPN,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,album,2024-12-24,2024,65065,0.004067905,-812,501605,55762796,520,10,-12,Top 100,2.897633333,False,True,2,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/album/0sWJ3v0FROzcNzyjNYUs6t,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
