chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-28,73,Per due come noi,"Olly, Angelina Mango, Juli",TUTTA VITA,70401,-10395,1,661,1,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/5nFyfjGy6AMZqkW0OMUWJJ
2026-06-08,53,Perdutamente,Achille Lauro,Comuni Mortali,89495,2681,-2,186,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-20,59,Perdutamente,Achille Lauro,Comuni Mortali,98665,-1638,5,198,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-10,86,Perdutamente,Achille Lauro,Comuni Mortali,83259,-1314,-26,218,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-03,52,Perdutamente,Achille Lauro,Comuni Mortali,93410,11058,3,181,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-08,59,Perdutamente,Achille Lauro,Comuni Mortali,84885,835,-2,216,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-14,48,Perdutamente,Achille Lauro,Comuni Mortali,89123,-14724,-1,192,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-23,65,Perdutamente,Achille Lauro,Comuni Mortali,81982,1417,-3,201,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-15,68,Perdutamente,Achille Lauro,Comuni Mortali,76727,2478,7,223,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-16,64,Perdutamente,Achille Lauro,Comuni Mortali,83073,6346,4,224,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-13,77,Perdutamente,Achille Lauro,Comuni Mortali,71065,-2538,-6,221,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-18,52,Perdutamente,Achille Lauro,Comuni Mortali,94314,-3206,-5,196,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-26,61,Perdutamente,Achille Lauro,Comuni Mortali,91314,5701,2,204,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-01,62,Perdutamente,Achille Lauro,Comuni Mortali,84796,3178,2,179,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-24,64,Perdutamente,Achille Lauro,Comuni Mortali,83181,1199,1,202,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-04,58,Perdutamente,Achille Lauro,Comuni Mortali,90078,-4465,-1,212,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-17,71,Perdutamente,Achille Lauro,Comuni Mortali,84280,1207,-7,225,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-09,53,Perdutamente,Achille Lauro,Comuni Mortali,95176,5681,0,187,12,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-17,47,Perdutamente,Achille Lauro,Comuni Mortali,97520,-15,-1,195,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-01,60,Perdutamente,Achille Lauro,Comuni Mortali,83245,2001,4,209,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-13,47,Perdutamente,Achille Lauro,Comuni Mortali,103847,-40,7,191,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-11,70,Perdutamente,Achille Lauro,Comuni Mortali,88436,5177,16,219,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-02,60,Perdutamente,Achille Lauro,Comuni Mortali,86456,3211,0,210,12,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-22,62,Perdutamente,Achille Lauro,Comuni Mortali,80565,-5744,-4,200,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-14,75,Perdutamente,Achille Lauro,Comuni Mortali,74249,3184,2,222,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-11,47,Perdutamente,Achille Lauro,Comuni Mortali,98657,-1995,-1,189,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-27,58,Perdutamente,Achille Lauro,Comuni Mortali,94635,3321,3,205,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-02,55,Perdutamente,Achille Lauro,Comuni Mortali,82352,-2444,7,180,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-05,61,Perdutamente,Achille Lauro,Comuni Mortali,97945,2869,-7,183,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-09,60,Perdutamente,Achille Lauro,Comuni Mortali,84573,-312,-1,217,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-03,57,Perdutamente,Achille Lauro,Comuni Mortali,94543,8087,3,211,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-30,64,Perdutamente,Achille Lauro,Comuni Mortali,81244,573,-3,208,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-06,54,Perdutamente,Achille Lauro,Comuni Mortali,98869,924,7,184,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-15,44,Perdutamente,Achille Lauro,Comuni Mortali,96428,7305,4,193,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-16,46,Perdutamente,Achille Lauro,Comuni Mortali,97535,1107,-2,194,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-04,54,Perdutamente,Achille Lauro,Comuni Mortali,95076,1666,-2,182,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-12,54,Perdutamente,Achille Lauro,Comuni Mortali,103887,5230,-7,190,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-07,57,Perdutamente,Achille Lauro,Comuni Mortali,84050,1987,2,215,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-21,58,Perdutamente,Achille Lauro,Comuni Mortali,86309,-12356,1,199,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-18,61,Perdutamente,Achille Lauro,Comuni Mortali,89798,5518,10,226,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-06,59,Perdutamente,Achille Lauro,Comuni Mortali,82063,-644,-3,214,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-05,56,Perdutamente,Achille Lauro,Comuni Mortali,82707,-7371,2,213,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-12,71,Perdutamente,Achille Lauro,Comuni Mortali,73603,-14833,-1,220,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-29,61,Perdutamente,Achille Lauro,Comuni Mortali,80671,670,-1,207,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-20,76,Perdutamente,Achille Lauro,Comuni Mortali,69326,-2657,-9,228,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-07,51,Perdutamente,Achille Lauro,Comuni Mortali,86814,-12055,3,185,12,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-19,64,Perdutamente,Achille Lauro,Comuni Mortali,100303,5989,-12,197,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-19,67,Perdutamente,Achille Lauro,Comuni Mortali,71983,-17815,-6,227,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-28,60,Perdutamente,Achille Lauro,Comuni Mortali,80001,-14634,-2,206,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-06-08,72,STELLE,Geolier,TUTTO È POSSIBILE,74630,1295,-4,144,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-20,60,STELLE,Geolier,TUTTO È POSSIBILE,98265,4844,8,156,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-10,41,STELLE,Geolier,TUTTO È POSSIBILE,136376,2490,-18,176,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-03,77,STELLE,Geolier,TUTTO È POSSIBILE,75563,3133,-5,139,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-08,22,STELLE,Geolier,TUTTO È POSSIBILE,134302,-697,0,174,4,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-14,58,STELLE,Geolier,TUTTO È POSSIBILE,80455,-4003,14,150,4,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-23,58,STELLE,Geolier,TUTTO È POSSIBILE,88987,4945,1,159,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-15,31,STELLE,Geolier,TUTTO È POSSIBILE,113465,-2634,-1,181,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-16,31,STELLE,Geolier,TUTTO È POSSIBILE,115828,2363,0,182,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-13,30,STELLE,Geolier,TUTTO È POSSIBILE,114949,-1405,-2,179,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-18,63,STELLE,Geolier,TUTTO È POSSIBILE,84492,-194,-3,154,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-26,48,STELLE,Geolier,TUTTO È POSSIBILE,108697,12530,4,162,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-01,84,STELLE,Geolier,TUTTO È POSSIBILE,73016,1369,0,137,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-24,58,STELLE,Geolier,TUTTO È POSSIBILE,89720,733,0,160,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-04,19,STELLE,Geolier,TUTTO È POSSIBILE,161319,6044,0,170,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-17,38,STELLE,Geolier,TUTTO È POSSIBILE,122005,6177,-7,183,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-09,74,STELLE,Geolier,TUTTO È POSSIBILE,75971,1341,-2,145,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-17,60,STELLE,Geolier,TUTTO È POSSIBILE,84686,-2376,-6,153,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-01,15,STELLE,Geolier,TUTTO È POSSIBILE,150436,15744,4,167,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-13,72,STELLE,Geolier,TUTTO È POSSIBILE,84458,3641,7,149,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-11,28,STELLE,Geolier,TUTTO È POSSIBILE,137189,813,13,177,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-02,18,STELLE,Geolier,TUTTO È POSSIBILE,147843,-2593,-3,168,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-22,59,STELLE,Geolier,TUTTO È POSSIBILE,84042,-2060,0,158,4,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-14,30,STELLE,Geolier,TUTTO È POSSIBILE,116099,1150,0,180,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-11,73,STELLE,Geolier,TUTTO È POSSIBILE,76160,-1345,-1,147,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-27,32,STELLE,Geolier,TUTTO È POSSIBILE,123543,14846,16,163,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-02,72,STELLE,Geolier,TUTTO È POSSIBILE,72430,-586,12,138,4,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-05,89,STELLE,Geolier,TUTTO È POSSIBILE,78882,-272,-15,141,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-09,23,STELLE,Geolier,TUTTO È POSSIBILE,133886,-416,-1,175,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-03,19,STELLE,Geolier,TUTTO È POSSIBILE,155275,7432,-1,169,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-30,19,STELLE,Geolier,TUTTO È POSSIBILE,134692,4598,0,166,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-06,83,STELLE,Geolier,TUTTO È POSSIBILE,79799,917,6,142,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-15,63,STELLE,Geolier,TUTTO È POSSIBILE,81476,1021,-5,151,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-16,54,STELLE,Geolier,TUTTO È POSSIBILE,87062,5586,9,152,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-04,74,STELLE,Geolier,TUTTO È POSSIBILE,79154,3591,3,140,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-12,79,STELLE,Geolier,TUTTO È POSSIBILE,80817,4657,-6,148,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-07,22,STELLE,Geolier,TUTTO È POSSIBILE,134999,883,-2,173,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-21,59,STELLE,Geolier,TUTTO È POSSIBILE,86102,-12163,1,157,4,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-18,39,STELLE,Geolier,TUTTO È POSSIBILE,121569,-436,-1,184,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-06,20,STELLE,Geolier,TUTTO È POSSIBILE,134116,-1186,0,172,4,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-05,20,STELLE,Geolier,TUTTO È POSSIBILE,135302,-26017,-1,171,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-12,28,STELLE,Geolier,TUTTO È POSSIBILE,116354,-20835,0,178,4,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-29,19,STELLE,Geolier,TUTTO È POSSIBILE,130094,18205,8,165,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-20,42,STELLE,Geolier,TUTTO È POSSIBILE,97864,-2227,-2,186,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-07,68,STELLE,Geolier,TUTTO È POSSIBILE,73335,-6464,15,143,4,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-19,68,STELLE,Geolier,TUTTO È POSSIBILE,93421,8929,-5,155,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-19,40,STELLE,Geolier,TUTTO È POSSIBILE,100091,-21478,-1,185,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-28,27,STELLE,Geolier,TUTTO È POSSIBILE,111889,-11654,5,164,4,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-06-08,33,Buon Vento,"Jovanotti, Alfa",Buon Vento,114262,698,-2,18,29,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-06-20,28,Buon Vento,"Jovanotti, Alfa",Buon Vento,134506,7516,7,30,24,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-07-10,50,Buon Vento,"Jovanotti, Alfa",Buon Vento,117208,-20,-20,50,23,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-06-03,30,Buon Vento,"Jovanotti, Alfa",Buon Vento,120564,11611,0,13,30,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-07-08,32,Buon Vento,"Jovanotti, Alfa",Buon Vento,113259,-740,0,48,23,Stable,Streams down,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-06-14,27,Buon Vento,"Jovanotti, Alfa",Buon Vento,118327,-25447,-3,24,24,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-06-23,29,Buon Vento,"Jovanotti, Alfa",Buon Vento,118268,4675,-1,33,24,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-07-15,42,Buon Vento,"Jovanotti, Alfa",Buon Vento,101062,-1511,-3,55,23,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-07-16,42,Buon Vento,"Jovanotti, Alfa",Buon Vento,104584,3522,0,56,23,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
