chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-06-19,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,70002,118,336,False
2026-06-26,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,70971,102,343,False
2026-07-08,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,58422,133,355,False
2026-07-06,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,55744,128,353,False
2026-07-07,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,59024,120,354,False
2026-06-01,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,71249,85,318,False
2026-07-17,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,61577,133,364,False
2026-06-22,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,61686,99,339,False
2026-06-18,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,64901,106,335,False
2026-07-04,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66976,108,351,False
2026-07-14,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,57357,124,361,False
2026-07-10,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,73661,100,357,False
2026-07-13,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,56048,138,360,False
2026-07-18,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66972,107,365,False
2026-06-23,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,61278,115,340,False
2026-06-12,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,74691,106,329,False
2026-06-29,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,57013,119,346,False
2026-06-30,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,61202,111,347,False
2026-06-15,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,62116,107,332,False
2026-06-11,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,63854,112,328,False
2026-07-01,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,55114,135,348,False
2026-06-17,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,64060,108,334,False
2026-06-27,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,72576,95,344,False
2026-07-03,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66429,118,350,False
2026-06-07,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,60321,97,324,False
2026-07-11,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,70005,107,358,False
2026-07-05,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,56680,123,352,False
2026-06-16,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,62686,116,333,False
2026-06-05,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,74436,97,322,False
2026-06-08,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66327,96,325,False
2026-06-03,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,62771,105,320,False
2026-06-13,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,72607,102,330,False
2026-07-12,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,55533,132,359,False
2026-06-09,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66198,103,326,False
2026-07-15,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,55926,129,362,False
2026-06-24,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,61169,111,341,False
2026-07-02,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,58793,129,349,False
2026-06-02,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,60833,98,319,False
2026-06-21,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,59684,106,338,False
2026-07-09,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,60919,126,356,False
2026-06-14,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,63314,94,331,False
2026-07-16,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,71512,84,1504,True
2026-06-28,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,59505,106,1486,True
2026-06-04,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,78885,75,1462,True
2026-06-20,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,78471,82,1478,True
2026-06-06,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,80630,80,1464,True
2026-06-19,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,75019,101,1477,True
2026-06-26,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,72589,99,1484,True
2026-07-08,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,67328,95,1496,True
2026-07-06,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,65318,91,1494,True
2026-07-07,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,66884,94,1495,True
2026-06-01,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,76018,77,1459,True
2026-07-17,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,73554,92,1505,True
2026-06-22,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,60477,107,1480,True
2026-06-18,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,74981,75,1476,True
2026-07-04,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,75395,84,1492,True
2026-07-14,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,64651,97,1502,True
2026-07-10,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,76050,97,1498,True
2026-07-13,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,64956,98,1501,True
2026-07-18,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,75226,89,1506,True
2026-06-23,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,62347,109,1481,True
2026-06-12,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,73890,108,1470,True
2026-06-29,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,58378,114,1487,True
2026-06-30,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,64677,100,1488,True
2026-06-15,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,63014,103,1473,True
2026-06-11,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,73324,82,1469,True
2026-07-01,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,69866,80,1489,True
2026-06-17,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,74987,80,1475,True
2026-06-27,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,69331,104,1485,True
2026-07-03,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,74562,89,1491,True
2026-06-07,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,62644,90,1465,True
2026-07-11,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,72661,98,1499,True
2026-07-05,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,62668,101,1493,True
2026-06-16,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,67468,96,1474,True
2026-06-05,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,79483,88,1463,True
2026-06-08,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,69719,84,1466,True
2026-06-03,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,74093,79,1461,True
2026-06-13,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,72253,105,1471,True
2026-07-12,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,60921,105,1500,True
2026-06-09,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,73166,80,1467,True
2026-07-15,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,67422,86,1503,True
2026-06-24,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,60778,114,1482,True
2026-07-02,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,72702,83,1490,True
2026-06-02,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,69385,76,1460,True
2026-06-21,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,57808,118,1479,True
2026-07-09,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,69433,90,1497,True
2026-06-14,IT,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,https://open.spotify.com/album/6LmhYmD5q0vflzqQhkfeN1,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,2022-06-03,2022,12,1,60411,106,1472,True
2026-07-16,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,103671,43,141,False
2026-06-28,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,99123,42,123,False
2026-06-04,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,141312,19,99,False
2026-06-20,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,111147,42,115,False
2026-06-06,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,138186,27,101,False
2026-06-19,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,114698,45,114,False
2026-06-26,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,116863,40,121,False
2026-07-08,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,100271,42,133,False
2026-07-06,IT,6QXhh6j3OifW2hTvVWXbVW,I romantici,single,https://open.spotify.com/album/6QXhh6j3OifW2hTvVWXbVW,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,2026-02-25,2026,1,1,97091,41,131,False
