chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-06-28,IT,Italy,kworb_spotify_daily,22,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",78,3,(x2),121908,-19655,916348,-1259,14539275,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15454121,0.007888381,Top 50,2012,5292
2026-06-21,IT,Italy,kworb_spotify_daily,21,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",71,3,(x2),123167,-19089,926064,-9664,13622927,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15894864,0.007748855,Top 50,2012,5285
2026-07-16,IT,Italy,kworb_spotify_daily,34,1,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",96,3,(x2),112704,6004,783010,-4388,16614388,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16390816,0.006876046,Top 50,2012,5310
2026-06-11,IT,Italy,kworb_spotify_daily,19,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",61,3,(x2),143852,1112,1051905,-4530,12248693,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16994670,0.008464536,Top 50,2012,5275
2026-06-06,IT,Italy,kworb_spotify_daily,19,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",56,3,(x2),168386,4298,1080022,-20804,11529262,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,18631126,0.009037886,Top 50,2012,5270
2026-07-08,IT,Italy,kworb_spotify_daily,34,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",88,3,(x2),112714,566,821160,-594,15714286,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16478896,0.0068399,Top 50,2012,5302
2026-06-09,IT,Italy,kworb_spotify_daily,19,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",59,3,(x2),147764,3355,1056814,6676,11962101,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17145375,0.008618301,Top 50,2012,5273
2026-07-11,IT,Italy,kworb_spotify_daily,39,8,+8,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",91,3,(x2),121638,-329,806369,-7564,16074983,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,18102534,0.006719391,Top 50,2012,5305
2026-07-15,IT,Italy,kworb_spotify_daily,35,2,+2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",95,3,(x2),106700,-765,787398,-6014,16501684,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15639984,0.006822258,Top 50,2012,5309
2026-06-15,IT,Italy,kworb_spotify_daily,20,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",65,3,(x2),129102,-3729,1011628,-15307,12825965,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15994718,0.00807154,Top 50,2012,5279
2026-06-30,IT,Italy,kworb_spotify_daily,24,-2,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",80,3,(x2),121295,2047,905515,-5639,14779818,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16291992,0.007445069,Top 50,2012,5294
2026-07-04,IT,Italy,kworb_spotify_daily,30,-3,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",84,3,(x2),129202,-955,851247,-12361,15268614,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17587344,0.007346305,Top 50,2012,5298
2026-06-18,IT,Italy,kworb_spotify_daily,21,1,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",68,3,(x2),131907,3830,967491,-11945,13216184,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16740817,0.007879365,Top 50,2012,5282
2026-07-18,IT,Italy,kworb_spotify_daily,40,-3,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",98,3,(x2),121198,-2511,784312,-440,16859295,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17846360,0.006791189,Top 50,2012,5312
2026-07-03,IT,Italy,kworb_spotify_daily,27,3,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",83,3,(x2),130157,14028,863608,-10503,15139412,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17874656,0.007281651,Top 50,2012,5297
2026-06-16,IT,Italy,kworb_spotify_daily,21,-1,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",66,3,(x2),130235,1133,994099,-17529,12956200,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16442230,0.007920763,Top 50,2012,5280
2026-06-27,IT,Italy,kworb_spotify_daily,22,-1,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",77,3,(x2),141563,903,917607,-693,14417367,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17958351,0.007882851,Top 50,2012,5291
2026-07-05,IT,Italy,kworb_spotify_daily,34,-4,-4,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",85,3,(x2),111278,-17924,840617,-10630,15379892,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15620460,0.007123862,Top 50,2012,5299
2026-06-07,IT,Italy,kworb_spotify_daily,19,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",57,3,(x2),140666,-27720,1065431,-14591,11669928,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15770291,0.008919683,Top 50,2012,5271
2026-06-02,IT,Italy,kworb_spotify_daily,14,-1,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",52,3,(x2),141088,-18614,1147811,-14496,10905287,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15387190,0.009169186,Top 50,2012,5266
2026-06-29,IT,Italy,kworb_spotify_daily,22,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",79,3,(x2),119248,-2660,911154,-5194,14658523,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15628375,0.007630224,Top 50,2012,5293
2026-06-03,IT,Italy,kworb_spotify_daily,16,-2,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",53,3,(x2),143119,2031,1133115,-14696,11048406,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16480126,0.008684339,Top 50,2012,5267
2026-07-12,IT,Italy,kworb_spotify_daily,38,1,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",92,3,(x2),105306,-16332,800397,-5972,16180289,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15616374,0.006743307,Top 50,2012,5306
2026-06-17,IT,Italy,kworb_spotify_daily,22,-1,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",67,3,(x2),128077,-2158,979436,-14663,13084277,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16636752,0.007698438,Top 50,2012,5281
2026-06-20,IT,Italy,kworb_spotify_daily,21,3,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",70,3,(x2),142256,936,935728,-15706,13499760,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,18302294,0.007772578,Top 50,2012,5284
2026-07-09,IT,Italy,kworb_spotify_daily,31,3,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",89,3,(x2),117092,4378,822123,963,15831378,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16671143,0.007023634,Top 50,2012,5303
2026-06-19,IT,Italy,kworb_spotify_daily,24,-3,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",69,3,(x2),141320,9413,951434,-16057,13357504,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,19044668,0.00742045,Top 50,2012,5283
2026-06-23,IT,Italy,kworb_spotify_daily,24,-2,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",73,3,(x2),126934,2492,918103,-3301,13874303,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16543922,0.007672546,Top 50,2012,5287
2026-06-24,IT,Italy,kworb_spotify_daily,23,1,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",74,3,(x2),129382,2448,919408,1305,14003685,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16448125,0.007866064,Top 50,2012,5288
2026-06-26,IT,Italy,kworb_spotify_daily,21,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",76,3,(x2),140660,9201,918300,-660,14275804,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,18046650,0.007794244,Top 50,2012,5290
2026-07-14,IT,Italy,kworb_spotify_daily,37,-1,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",94,3,(x2),107465,235,793412,-4683,16394984,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,15823660,0.006791412,Top 50,2012,5308
2026-06-05,IT,Italy,kworb_spotify_daily,19,-2,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",55,3,(x2),164088,15706,1100826,-18507,11360876,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,19191644,0.008549971,Top 50,2012,5269
2026-07-10,IT,Italy,kworb_spotify_daily,47,-16,-16,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",90,3,(x2),121967,4875,813933,-8190,15953345,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,19858601,0.006141772,Top 50,2012,5304
2026-06-08,IT,Italy,kworb_spotify_daily,19,0,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",58,3,(x2),144409,3743,1050138,-15293,11814337,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,16628316,0.008684523,Top 50,2012,5272
2026-06-12,IT,Italy,kworb_spotify_daily,21,-2,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",62,3,(x2),157377,13525,1045194,-6711,12406070,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,18861687,0.008343739,Top 50,2012,5276
