chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-07-13,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,217762,0.008694815,22
2026-07-13,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,194568,0.007768723,25
2026-07-13,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,3,192487,0.007685633,27
2026-07-13,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,4,392803,0.015683863,11
2026-07-13,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,346225,0.013824093,13
2026-07-13,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,346225,0.013824093,13
2026-07-13,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,346225,0.013824093,13
2026-07-13,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,4,293787,0.011730346,14
2026-07-13,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,4,262733,0.01049042,17
2026-07-13,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,276286,0.011031565,15
2026-07-13,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,6,660124,0.026357472,6
2026-07-13,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,6,352057,0.014056954,12
2026-07-13,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,7,577879,0.023073589,7
2026-07-13,IT,25u1DN0MwQVSav4XoJS7hl,Olly,7,487096,0.019448799,9
2026-07-13,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,8,576011,0.022999003,8
2026-07-13,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,9,725549,0.028969766,5
2026-07-13,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,13,1057686,0.042231353,4
2026-07-13,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,17,1592443,0.063583163,2
2026-07-13,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,19,1710901,0.068312962,1
2026-07-13,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,19,1466342,0.058548195,3
2026-06-06,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,320269,0.010952323,20
2026-06-06,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,296883,0.010152586,23
2026-06-06,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,296883,0.010152586,23
2026-06-06,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,267889,0.00916107,28
2026-06-06,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,267889,0.00916107,28
2026-06-06,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,192151,0.006571038,35
2026-06-06,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,168458,0.005760802,38
2026-06-06,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,168386,0.00575834,39
2026-06-06,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,168386,0.00575834,39
2026-06-06,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,162945,0.005572273,40
2026-06-06,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,162945,0.005572273,40
2026-06-06,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,162945,0.005572273,40
2026-06-06,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,152817,0.005225923,43
2026-06-06,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,152817,0.005225923,43
2026-06-06,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,139141,0.004758241,46
2026-06-06,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,139141,0.004758241,46
2026-06-06,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,133349,0.004560171,47
2026-06-06,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,126546,0.004327527,48
2026-06-06,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,124524,0.00425838,49
2026-06-06,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,108013,0.003693749,51
2026-06-06,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,108013,0.003693749,51
2026-06-06,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,104232,0.003564449,52
2026-06-06,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,98616,0.003372397,53
2026-06-06,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,98616,0.003372397,53
2026-06-06,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,97621,0.003338371,54
2026-06-06,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,97603,0.003337755,55
2026-06-06,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,96298,0.003293128,56
2026-06-06,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,91744,0.003137394,57
2026-06-06,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,91744,0.003137394,57
2026-06-06,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,88450,0.003024748,58
2026-06-06,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,87873,0.003005016,59
2026-06-06,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,85929,0.002938537,60
2026-06-06,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,85510,0.002924208,61
2026-06-06,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,84000,0.00287257,62
2026-06-06,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,82350,0.002816145,63
2026-06-06,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,81853,0.002799149,64
2026-06-06,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,81853,0.002799149,64
2026-06-06,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,81491,0.002786769,65
2026-06-06,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,80431,0.00275052,66
2026-06-06,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,74695,0.002554364,67
2026-06-06,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,74695,0.002554364,67
2026-06-06,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,74424,0.002545097,68
2026-06-06,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,1,72681,0.002485491,69
2026-06-06,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,72616,0.002483268,70
2026-06-06,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,72075,0.002464768,71
2026-06-06,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,71585,0.002448011,72
2026-06-06,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,71585,0.002448011,72
2026-06-06,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,71585,0.002448011,72
2026-06-06,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,71585,0.002448011,72
2026-06-06,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,71585,0.002448011,72
2026-06-06,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,71307,0.002438504,73
2026-06-06,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,69963,0.002392543,74
2026-06-06,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,68611,0.002346308,75
2026-06-06,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,68600,0.002345932,76
2026-06-06,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,67943,0.002323465,77
2026-06-06,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,67858,0.002320558,78
2026-06-06,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,67657,0.002313684,79
2026-06-06,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,65792,0.002249906,80
2026-06-06,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,65792,0.002249906,80
2026-06-06,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,65789,0.002249804,81
2026-06-06,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,65789,0.002249804,81
2026-06-06,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,65005,0.002222993,82
2026-06-06,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,65005,0.002222993,82
2026-06-06,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,64838,0.002217282,83
2026-06-06,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,63748,0.002180007,84
2026-06-06,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,63574,0.002174057,85
2026-06-06,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,63274,0.002163798,86
2026-06-06,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,63250,0.002162977,87
2026-06-06,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,63250,0.002162977,87
2026-06-06,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,63250,0.002162977,87
2026-06-06,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,63250,0.002162977,87
2026-06-06,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,63012,0.002154838,88
2026-06-06,IT,2mUoO8KgRQOOzR0VoUWoEV,Latrelle,1,62870,0.002149982,89
2026-06-06,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,62543,0.002138799,90
2026-06-06,IT,6bMul6rmRS03x38tWKYifO,883,1,62384,0.002133362,91
2026-06-06,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,62189,0.002126694,92
2026-06-06,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,61580,0.002105867,93
2026-06-06,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,1,60929,0.002083605,94
2026-06-06,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,60734,0.002076937,95
2026-06-06,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,59977,0.002051049,96
2026-06-06,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,59470,0.002033711,97
2026-06-06,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,58798,0.002010731,98
2026-06-06,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,58786,0.00201032,99
2026-06-06,IT,6HabM2PUM519iIxervGWSb,Prospa,1,57500,0.001966343,100
2026-06-06,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,57500,0.001966343,100
2026-06-06,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,57316,0.00196005,101
2026-06-06,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,57054,0.001951091,102
2026-06-06,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,56685,0.001938472,103
2026-06-06,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,56685,0.001938472,103
2026-06-06,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,56640,0.001936933,104
2026-06-06,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,56355,0.001927187,105
2026-06-06,IT,0Yg29FX1M4ayqjXs0ttZFq,Young Cister,1,56046,0.00191662,106
2026-06-06,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,55977,0.00191426,107
2026-06-06,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,55977,0.00191426,107
2026-06-06,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,55899,0.001911593,108
2026-06-06,IT,5Cb508kGFzNJvPDsu9KgP2,Whizy,1,55799,0.001908173,109
2026-06-06,IT,0G8zq8IrKIR5at4Lsq2XmV,DDM 80146,1,55799,0.001908173,109
2026-06-06,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,55537,0.001899213,110
2026-06-06,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,55430,0.001895554,111
2026-06-06,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,1,55421,0.001895246,112
2026-06-06,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,1,55421,0.001895246,112
2026-06-06,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,55265,0.001889912,113
2026-06-06,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,55112,0.00188468,114
2026-06-06,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,54889,0.001877054,115
2026-06-06,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,54642,0.001868607,116
2026-06-06,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,54135,0.001851269,117
2026-06-06,IT,22wbnEMDvgVIAGdFeek6ET,Benson Boone,1,54132,0.001851166,118
2026-06-06,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,53921,0.001843951,119
2026-06-06,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,53885,0.001842719,120
2026-06-06,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,53018,0.00181307,121
2026-06-06,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,53018,0.00181307,121
2026-06-06,IT,13jvLDXME7yplEwCweRivE,Tutti Fenomeni,1,52732,0.00180329,122
2026-06-06,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,1,52395,0.001791766,123
2026-06-06,IT,1i8SpTcr7yvPOmcqrbnVXY,Ozuna,1,52141,0.001783079,124
2026-06-06,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,52062,0.001780378,125
2026-06-06,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,51568,0.001763484,126
2026-06-06,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,359387,0.012290051,15
2026-06-06,IT,38CThoTDmXugNnfonW466d,Jiz,2,336821,0.011518356,17
2026-06-06,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,319292,0.010918912,21
2026-06-06,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,2,270226,0.009240989,27
2026-06-06,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,2,206695,0.007068403,33
2026-06-06,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,198920,0.006802519,34
2026-06-06,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,174067,0.005952615,36
2026-06-06,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,173990,0.005949982,37
2026-06-06,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,155543,0.005319145,41
2026-06-06,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,155357,0.005312784,42
2026-06-06,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,147699,0.005050901,44
2026-06-06,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,144387,0.00493764,45
2026-06-06,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,144387,0.00493764,45
2026-06-06,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,2,112023,0.00383088,50
2026-06-06,IT,1l1A1U8VJM15W7zonFqKhg,Succo,3,393142,0.01344438,14
2026-06-06,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,3,393142,0.01344438,14
2026-06-06,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,3,393142,0.01344438,14
2026-06-06,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,297672,0.010179567,22
2026-06-06,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,3,257911,0.00881985,30
2026-06-06,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,245728,0.008403225,31
2026-06-06,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,244222,0.008351724,32
2026-06-06,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,634179,0.021687186,8
2026-06-06,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,634179,0.021687186,8
2026-06-06,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,4,335908,0.011487134,18
2026-06-06,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,326505,0.011165577,19
2026-06-06,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,289221,0.009890566,24
2026-06-06,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,4,288466,0.009864747,25
2026-06-06,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,4,276516,0.00945609,26
2026-06-06,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,4,267820,0.009158711,29
2026-06-06,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,872144,0.029824937,5
2026-06-06,IT,25u1DN0MwQVSav4XoJS7hl,Olly,5,444851,0.015212686,12
2026-06-06,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,5,428910,0.014667548,13
2026-06-06,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,358687,0.012266113,16
2026-06-06,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,671683,0.02296972,7
2026-06-06,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,6,569982,0.019491824,10
2026-06-06,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,508332,0.017383563,11
2026-06-06,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,8,741077,0.025342804,6
2026-06-06,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,946624,0.032371949,4
2026-06-06,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,9,618601,0.021154461,9
2026-06-06,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,12,1510525,0.051655819,2
2026-06-06,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,12,1213568,0.041500703,3
2026-06-06,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,18,2012088,0.068807901,1
2026-06-14,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,254308,0.010122714,23
2026-06-14,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,254308,0.010122714,23
2026-06-14,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,221883,0.008832039,27
2026-06-14,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,221883,0.008832039,27
2026-06-14,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,195042,0.007763635,30
2026-06-14,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,163450,0.006506117,35
2026-06-14,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,147749,0.00588114,37
2026-06-14,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,147749,0.00588114,37
2026-06-14,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,144610,0.005756192,41
2026-06-14,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,137064,0.005455824,42
2026-06-14,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,137064,0.005455824,42
2026-06-14,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,137064,0.005455824,42
2026-06-14,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,132831,0.00528733,44
2026-06-14,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,132831,0.00528733,44
2026-06-14,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,118327,0.004709999,48
2026-06-14,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,102731,0.004089201,50
2026-06-14,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,102182,0.004067348,52
2026-06-14,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,102182,0.004067348,52
2026-06-14,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,99635,0.003965965,54
2026-06-14,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,94778,0.003772632,55
2026-06-14,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,94778,0.003772632,55
2026-06-14,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,92575,0.003684942,57
2026-06-14,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,91417,0.003638848,58
2026-06-14,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,88829,0.003535833,59
2026-06-14,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,88829,0.003535833,59
2026-06-14,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,84983,0.003382743,60
2026-06-14,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,83453,0.003321842,61
2026-06-14,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,82136,0.003269418,62
2026-06-14,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,80273,0.003195262,63
2026-06-14,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,78845,0.00313842,64
2026-06-14,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,78060,0.003107173,65
2026-06-14,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,78060,0.003107173,65
2026-06-14,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,78019,0.003105541,66
2026-06-14,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,78019,0.003105541,66
2026-06-14,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,77670,0.00309165,67
2026-06-14,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,72816,0.002898436,68
2026-06-14,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,72483,0.002885181,69
2026-06-14,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,68349,0.002720628,70
2026-06-14,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,66725,0.002655985,71
2026-06-14,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,65877,0.00262223,72
2026-06-14,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,65877,0.00262223,72
2026-06-14,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,1,64825,0.002580355,73
2026-06-14,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,64353,0.002561567,74
2026-06-14,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,64353,0.002561567,74
2026-06-14,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,64198,0.002555397,75
2026-06-14,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,64198,0.002555397,75
2026-06-14,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,63314,0.00252021,76
2026-06-14,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,63181,0.002514916,77
2026-06-14,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,62837,0.002501223,78
2026-06-14,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,62837,0.002501223,78
2026-06-14,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,62202,0.002475947,79
2026-06-14,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,61693,0.002455686,80
2026-06-14,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,61443,0.002445735,81
2026-06-14,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,59835,0.002381728,82
2026-06-14,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,59835,0.002381728,82
2026-06-14,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,59835,0.002381728,82
2026-06-14,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,59713,0.002376872,83
2026-06-14,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,59510,0.002368792,84
2026-06-14,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,59406,0.002364652,85
2026-06-14,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,59235,0.002357846,86
2026-06-14,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,59067,0.002351158,87
2026-06-14,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,59067,0.002351158,87
2026-06-14,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,58687,0.002336032,88
2026-06-14,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,58084,0.00231203,89
2026-06-14,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,58084,0.00231203,89
2026-06-14,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,57440,0.002286396,90
2026-06-14,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,57095,0.002272663,91
2026-06-14,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,56863,0.002263428,92
2026-06-14,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,56863,0.002263428,92
2026-06-14,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,56863,0.002263428,92
2026-06-14,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,56863,0.002263428,92
2026-06-14,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,56863,0.002263428,92
2026-06-14,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,55651,0.002215185,93
2026-06-14,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,55315,0.00220181,94
2026-06-14,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,54762,0.002179798,95
2026-06-14,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,54762,0.002179798,95
2026-06-14,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,54762,0.002179798,95
2026-06-14,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,54762,0.002179798,95
2026-06-14,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,54666,0.002175977,96
2026-06-14,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,53612,0.002134022,97
2026-06-14,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,53166,0.002116269,98
2026-06-14,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,53166,0.002116269,98
2026-06-14,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,52602,0.002093819,99
2026-06-14,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,52366,0.002084425,100
2026-06-14,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,1,51867,0.002064563,101
2026-06-14,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,51726,0.00205895,102
2026-06-14,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,51717,0.002058592,103
2026-06-14,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,51621,0.002054771,104
2026-06-14,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,50671,0.002016956,105
2026-06-14,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,50671,0.002016956,105
2026-06-14,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,49586,0.001973768,106
2026-06-14,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,49293,0.001962105,107
